0,1,2
515.969118578,-89.2619760675,-9.52192795105
161.021343783,828.001580326,89.3117728311
515.968896838,-89.2653308774,-9.52223000763
161.022813533,828.010715217,89.3123518118
515.968734086,-89.2677932247,-9.52245170971
161.024122105,828.018848323,89.3128673029
515.96858918,-89.2699855791,-9.5226491025
161.025289876,828.026106305,89.3133273293
515.968459863,-89.2719420685,-9.52282525859
161.026348266,828.032684439,89.3137442687
515.968342658,-89.2737153228,-9.52298491684
161.027074854,828.037200343,89.3140305003
515.968262195,-89.2749326813,-9.52309452398
161.027836698,828.041935363,89.3143306215
515.968177828,-89.2762091203,-9.52320945056
161.028094172,828.043535616,89.3144320511
515.968149315,-89.27664051,-9.52324829155
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
76.3688769506,377.372608425,44.6519950886
521.516612137,-11.8616975111,-1.2997633292
97.5881445024,486.609108473,56.4022952244
520.733892361,-22.3939294202,-2.4914853813
110.741267819,556.451941363,63.3673696309
520.073148926,-31.4683821493,-3.47901960522
119.934020778,606.48454702,68.0537157592
519.520561573,-39.1851617669,-4.29215612271
126.736621172,644.261328124,71.40925235
519.059556953,-45.7121965446,-4.96163039286
131.965640713,673.803766655,73.9128116777
518.673356137,-51.2444983252,-5.51599058895
136.036027586,697.129076937,75.8122687178
518.352778651,-55.8815804154,-5.97164156226
139.231005901,715.640157496,77.2728361438
518.088529164,-59.7334921898,-6.34427689611
141.753233511,730.367959705,78.4086651772
517.87189433,-62.9096843986,-6.64797561415
143.743856336,742.071501435,79.2931036566
517.695825168,-65.5038840322,-6.89354597804
145.309223331,751.334348036,79.9796645982
517.554167212,-67.6002537047,-7.09019490816
146.532362696,758.612652717,80.5100411859
517.441494711,-69.2738694796,-7.2459738596
147.500023844,764.403868054,80.9246647944
517.351111853,-70.6211556814,-7.37043410425
148.258972108,768.973009034,81.2458045442
517.279448992,-71.6930691346,-7.46871750033
148.832534236,772.445687046,81.4855554164
517.224836871,-72.5125237568,-7.54333073484
149.260678533,775.048333418,81.6629588809
517.183814923,-73.129458811,-7.59922238654
149.5846665,777.022088359,81.7965647994
517.152626704,-73.5991300388,-7.6416489903
149.84094828,778.585961079,81.9018617292
517.12786691,-73.9723774187,-7.67528995971
150.046515093,779.841833373,81.9861010451
517.107949713,-74.2728504142,-7.70232755265
150.213117719,780.859919425,82.0543344139
517.091770406,-74.5170064882,-7.7242845918
150.347856255,781.683032051,82.1095560068
517.078661056,-74.7148374293,-7.74207678583
150.456989774,782.34960539,82.1543014259
517.068026888,-74.8753226611,-7.75650992181
150.543945505,782.880630794,82.1899671311
517.059543472,-75.0033528974,-7.76802432345
150.609425901,783.280460786,82.2168318403
517.053149165,-75.0998567706,-7.77670337957
150.658132135,783.577838068,82.2368187841
517.048389531,-75.1716909783,-7.7831637806
150.695085752,783.803443695,82.2519853158
517.044776465,-75.2262213988,-7.78806796737
150.725617377,783.989832115,82.2645176683
517.04179005,-75.2712944492,-7.79212160775
150.750900588,784.14417322,82.2748967436
517.03931615,-75.3086325687,-7.79547960732
150.771629995,784.270710933,82.2834071351
517.037287251,-75.3392545516,-7.79823359208
150.788332602,784.372664937,82.2902647969
517.035652098,-75.3639338854,-7.80045312467
150.801747554,784.454548841,82.2957729318
517.034338556,-75.3837592376,-7.80223611505
150.812349057,784.519258392,82.3001260639
517.033300343,-75.3994290977,-7.80364538193
150.820250971,784.567489433,82.3033708136
517.032526414,-75.4111101145,-7.80469591274
150.826119461,784.603308637,82.305780642
517.031951593,-75.419785975,-7.80547617517
150.830473477,784.629883808,82.3075686009
517.031525089,-75.4262232826,-7.80605511347
150.833630583,784.6491534,82.3088650708
517.031215815,-75.4308912084,-7.80647492267
150.835885052,784.66291363,82.3097908816
517.030994958,-75.4342246585,-7.80677471609
150.837539736,784.673013016,82.310470392
517.030832854,-75.4366713283,-7.80699475706
150.839012957,784.682004818,82.3110753867
517.030688525,-75.4388497242,-7.80719067088
150.840327658,784.690029078,82.3116152851
517.030559723,-75.4407937568,-7.80736550712
150.841519212,784.697301694,82.3121046142
517.030442984,-75.4425557209,-7.80752396912
150.842337216,784.702294353,82.312440541
517.030362842,-75.4437653285,-7.80763275503
150.84319491,784.707529252,82.3127927683
517.03027881,-75.4450336406,-7.80774682052
150.843484778,784.709298442,82.3129118076
517.030250411,-75.4454622837,-7.80778537048
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
71.8266383228,361.897455656,40.9523432914
521.644227512,-10.4073438589,-1.07364882058
91.6584167918,465.374893383,51.7278341008
520.985723832,-19.4302265765,-2.05533198313
103.90048675,530.865952406,58.1389330666
520.435015953,-27.1032708259,-2.86358546476
112.462905425,577.613012874,62.4825714385
519.975583754,-33.5933919253,-3.52899324663
118.836428824,613.019610847,65.624128855
519.590703331,-39.0944624178,-4.07995254179
123.696854386,640.410230245,67.9613603838
519.271224043,-43.705405214,-4.53278455875
127.459027466,661.848310131,69.7349487183
519.007881274,-47.5356267051,-4.90309873161
130.399728448,678.738240662,71.1013249451
518.791990777,-50.6939450884,-5.2048957248
132.703907488,692.064377184,72.1581236031
518.616527238,-53.2735546923,-5.44892143552
134.506159995,702.555821878,72.9744828996
518.475356974,-55.3581416372,-5.64432849674
135.908759573,710.766987413,73.6028764874
518.363072651,-57.0223562321,-5.79912036124
137.015030606,717.28097792,74.0928657395
518.273001357,-58.3620795205,-5.92278946294
137.88067479,722.408655641,74.4716919074
518.201585641,-59.4279805617,-6.02044620363
138.533721613,726.299141967,74.7541591325
518.147161929,-60.2428424784,-6.09458237603
139.020565356,729.211204631,74.9629787467
518.106281542,-60.8563217845,-6.15011594227
139.388617838,731.41750829,75.1201266646
518.075200971,-61.323362869,-6.19227039614
139.679541279,733.164365121,75.2439066506
518.05052665,-61.6945205061,-6.22569536863
139.912758834,734.566375184,75.3428868272
518.030678218,-61.9933114415,-6.25255924142
140.101683035,735.702399568,75.4230251243
518.014554777,-62.2361007078,-6.27437516054
140.254416568,736.620516112,75.4878552813
518.001490696,-62.432824066,-6.2920529962
140.378087939,737.363798899,75.5403696777
517.990893251,-62.5924107403,-6.30639335737
140.476603258,737.955790129,75.5822170888
517.982439133,-62.7197240936,-6.31783374197
140.550774419,738.401439266,75.6137317985
517.97606691,-62.8156875868,-6.32645700499
140.60593733,738.732848028,75.6371747692
517.971323716,-62.8871195407,-6.33287587429
140.647785241,738.984245013,75.6549618188
517.967723129,-62.9413445968,-6.33774853299
140.682357733,739.191924128,75.6696582521
517.964747029,-62.9861652381,-6.34177611284
140.710985219,739.363883382,75.6818286949
517.962281674,-63.0232942608,-6.34511252378
140.734455231,739.504857462,75.6918073309
517.960259783,-63.0537447556,-6.34784880292
140.753365197,739.618437895,75.6998477098
517.958630278,-63.0782858796,-6.3500540658
140.768552462,739.709656125,75.7063055599
517.957321273,-63.0980002045,-6.35182559297
140.780554227,739.781740086,75.7114091014
517.956286646,-63.1135823085,-6.35322579933
140.789499633,739.835466393,75.7152131016
517.95551539,-63.1251979076,-6.35426957599
140.796142979,739.875366029,75.7180382265
517.954942555,-63.1338251801,-6.35504482187
140.801071823,739.904968201,75.7201342845
517.954517524,-63.1402264364,-6.355620038
140.804645704,739.926432466,75.7216541458
517.954209319,-63.14486822,-6.3560371481
140.807197774,739.941759789,75.722739473
517.953989224,-63.1481830014,-6.35633501406
140.809070874,739.953009297,75.7235360583
517.95382768,-63.1506159689,-6.3565536403
140.810738553,739.963025049,75.7242452866
517.953683849,-63.1527821649,-6.35674829453
140.812226782,739.971963049,75.724878201
517.953555493,-63.15471531,-6.35692200668
140.813575606,739.980063789,75.7254518318
517.953439157,-63.1564674064,-6.35707944988
140.814501574,739.985624942,75.7258456311
517.953359292,-63.1576702397,-6.35718753636
140.815472469,739.991455906,75.7262585383
517.95327555,-63.1589314487,-6.35730086848
140.815800593,739.993426539,75.7263980849
517.953247249,-63.1593576912,-6.35733917059
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
66.9301533602,342.900530919,37.3120372562
521.767711233,-8.91362891611,-0.865629617536
85.5185629704,440.860744339,47.2681097998
521.218606254,-16.5489922106,-1.66976974704
96.9905419308,502.575354409,53.2247853283
520.760515055,-23.0073120145,-2.33175248596
105.05528032,546.726893119,57.2970978937
520.376760677,-28.4814782631,-2.87984767949
111.007816004,579.788498577,60.2317487689
520.058217928,-33.069904469,-3.33030592545
115.520703165,605.135905564,62.4143188009
519.795648393,-36.8814425547,-3.69866566682
118.998911613,624.828357634,64.0729960895
519.580392649,-40.0243654265,-3.99886149392
121.697283705,640.213071356,65.3436629226
519.405445566,-42.591408338,-4.24158674523
123.792700476,652.238942514,66.3185580138
519.264691187,-44.6658468097,-4.43594831427
125.414826327,661.601680839,67.0652791787
519.152737887,-46.3219643125,-4.58990921393
126.689175526,669.000081701,67.6454560438
519.06293228,-47.6551738856,-4.71291233008
127.683338946,674.806602254,68.0928546442
518.991727317,-48.7158966875,-4.81004157211
128.431648992,679.202299748,68.4258458878
518.93746427,-49.5268031477,-4.88377618365
128.988584977,682.487097162,68.6716876478
518.896704599,-50.1373062261,-4.93900834418
129.409110579,684.972760627,68.8565034226
518.865715825,-50.60208214,-4.98093372911
129.741200164,686.938969819,69.001960909
518.841114391,-50.9714400265,-5.01417689888
130.007222192,688.515870161,69.1182015027
518.821324597,-51.2687823253,-5.0408945542
130.222593534,689.792850525,69.2122614445
518.805248794,-51.5103944616,-5.06259169523
130.396625357,690.824392949,69.2883161274
518.792223316,-51.7061639418,-5.08017327754
130.537488548,691.659181869,69.3498984268
518.781657188,-51.864976757,-5.09443555186
130.649664362,692.323849317,69.398956207
518.773228054,-51.9916727141,-5.10581363768
130.734100346,692.824089803,69.4358918516
518.766874663,-52.0871708198,-5.11438994069
130.796886331,693.196029496,69.4633622508
518.762145487,-52.1582563439,-5.12077385348
130.84451097,693.478134502,69.4842021829
518.758555541,-52.2122184135,-5.12561997558
130.883851778,693.71115712,69.5014191698
518.755588237,-52.2568216746,-5.12962562076
130.916424821,693.904084224,69.5156756595
518.753130168,-52.2937706187,-5.13294386096
130.94312767,694.06223671,69.5273637963
518.751114253,-52.3240734243,-5.13566523761
130.964641115,694.189650118,69.5367810554
518.749489565,-52.3484955192,-5.13785848993
130.981918524,694.291973065,69.5443444188
518.748184429,-52.3681142249,-5.13962036873
130.995571525,694.372829377,69.5503214003
518.74715286,-52.3836207515,-5.14101294901
131.005747374,694.433092254,69.5547762997
518.746383884,-52.3951800116,-5.14205104082
131.013304354,694.477845297,69.5580847562
518.745812742,-52.4037654391,-5.14282206438
131.018910955,694.511047766,69.5605393744
518.745388967,-52.4101356472,-5.14339414762
131.022976227,694.535122294,69.562319208
518.745081673,-52.4147549166,-5.14380898595
131.02587917,694.552313424,69.5635901693
518.744862229,-52.4180536202,-5.14410522958
131.028009782,694.5649308,69.5645229966
518.744701162,-52.4204747869,-5.14432266508
131.029906722,694.576164349,69.5653535218
518.744557757,-52.4226304761,-5.14451625913
131.031599536,694.58618906,69.566094678
518.744429779,-52.4245542448,-5.14468902516
131.033133774,694.595274681,69.5667664092
518.744313788,-52.4262978429,-5.14484561084
131.034187026,694.601511934,69.5672275533
518.744234158,-52.427494842,-5.14495310863
131.035291378,694.608051783,69.5677110716
518.744150664,-52.4287499337,-5.14506582349
131.035664605,694.610261988,69.5678744817
518.744122447,-52.4291741087,-5.14510391699
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
62.0741956239,322.370033633,33.9567668663
521.876540187,-7.53875336501,-0.689613484097
79.5440629302,415.205987257,43.1984958675
521.419570412,-13.9702444014,-1.34876326321
90.3733568671,473.775611956,48.7737608452
521.036757685,-19.4217144124,-1.89448971922
97.9197270728,515.18430495,52.5696571145
520.718998103,-23.9911466058,-2.34298492783
103.457279784,545.91317834,55.3036223014
520.457075167,-27.7869247457,-2.70972852874
107.637922242,569.299493209,57.3395778851
520.242350216,-30.9168614613,-3.00860040548
110.836262188,587.317685102,58.8781270519
520.067834999,-33.4733045803,-3.25025040057
113.295680822,601.265194561,60.047402166
519.927428387,-35.5391831546,-3.44374756393
115.186197827,612.047970409,60.9369733328
519.81575189,-37.1884711414,-3.59702145248
116.663698441,620.524487793,61.6247874218
519.72616845,-38.5161867793,-3.71947397579
117.811864554,627.151348769,62.1533239423
519.655139719,-39.5725420956,-3.81616713215
118.673594576,632.153580995,62.545715986
519.601011019,-40.3801124379,-3.88956978233
119.313589434,635.883724992,62.8348815593
519.56035229,-40.9881053208,-3.94455278345
119.796079753,638.701996554,63.0519636217
519.529440275,-41.4509707654,-3.98628880932
120.176653603,640.928669875,63.2226355577
519.504899788,-41.8188107288,-4.01938169407
120.481231546,642.712802192,63.3589116526
519.485159028,-42.1149312404,-4.04597848144
120.727635313,644.156526676,63.4691050597
519.46912306,-42.3555505813,-4.06757743703
120.926624699,645.322068267,63.558150441
519.456129861,-42.5505155586,-4.0850794535
121.087611827,646.264845191,63.6302163314
519.445589919,-42.7086756997,-4.09927717894
121.21576424,647.015205801,63.6876030799
519.437181676,-42.8348509441,-4.11060376675
121.312197432,647.579772802,63.730796522
519.430844032,-42.9299565417,-4.11914125122
121.383888603,647.999447614,63.7629137978
519.426126578,-43.0007498867,-4.12549626793
121.438259037,648.31770547,63.7872748684
519.42254553,-43.0544901535,-4.13032045409
121.483166432,648.580556557,63.8073981714
519.419585582,-43.0989100763,-4.13430796744
121.520344453,648.798156198,63.8240593935
519.417133606,-43.1357071421,-4.13761118715
121.550819691,648.976518244,63.8377178024
519.415122688,-43.1658853867,-4.14032024496
121.575370636,649.120202856,63.8487217194
519.413502027,-43.1902070924,-4.142503569
121.595086316,649.235586171,63.8575588645
519.412200127,-43.209745153,-4.14425747217
121.610665376,649.326758669,63.8645421273
519.411171114,-43.2251879378,-4.14564374851
121.622276344,649.39470787,63.8697468615
519.410404044,-43.2366996815,-4.14667714107
121.63089887,649.445167676,63.8736120824
519.409834318,-43.2452498171,-4.14744467432
121.637295885,649.482603282,63.876479719
519.409411594,-43.2515938391,-4.14801416782
121.64193421,649.509746792,63.8785589998
519.409105062,-43.2561941201,-4.14842712823
121.645246326,649.529129219,63.8800437775
519.408886161,-43.2594792636,-4.14872203081
121.647677232,649.543354782,63.8811335278
519.408725494,-43.2618904776,-4.14893848201
121.649841518,649.556020064,63.8821037605
